Date,Price,year,month,dayofmonth,quarter,dayofyear,weekofyear,dayofweek,c_DBSCAN,c_BIRCH,pca1,pca2,diff1,diff2,diff1_d,diff2_d,d_m3,d_m12,exp_0_05,exp_0_03,exp_0_08,t14,t13,t12,t11,t10,t9,t8,t7,t6,t5,t4,t3,t2,t1,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1
1980-07-31,645.75,1980,7,31,3,213,31,3,0,0,0.6660700660422405,0.4744629643004593,44.9640007019043,47.406002044677734,0.06963066011667252,1.0543102025985718,586.9346666666667,506.14141666666666,380.8089296233048,337.9522616523557,432.40137661596634,257,279,295,300,354,390,391,463,674,665,554,516,514,600,0,21,15,5,53,36,0,72,210,-8,-111,-37,-2,86
1980-08-31,626.36,1980,8,31,3,244,35,6,0,0,1.0964390010914549,-0.9718119604874873,-19.389999389648438,-105.90799713134766,-0.030956637114286423,5.461990833282471,624.2986666666667,533.272,393.0864831421395,346.604493802785,447.9180664866891,279,295,300,354,390,391,463,674,665,554,516,514,600,645,21,15,5,53,36,0,72,210,-8,-111,-37,-2,86,44
1980-09-30,673.941,1980,9,30,3,274,40,1,0,0,1.3020191618373294,1.171081770198275,47.58100128173828,2.6170005798339844,0.07060113549232483,0.05500095710158348,648.6836666666668,559.89225,407.1292089850325,356.42458898870143,465.999901167754,295,300,354,390,391,463,674,665,554,516,514,600,645,626,15,5,53,36,0,72,210,-8,-111,-37,-2,86,44,-19
1980-10-31,662.27,1980,10,31,4,305,44,4,0,0,2.3964628402622505,-0.053134296298340246,-11.670999526977539,7.718999862670898,-0.017622720450162888,-0.6613829135894775,654.1903333333335,582.5015000000001,419.88624853578085,365.59995131904043,481.7015090743337,300,354,390,391,463,674,665,554,516,514,600,645,626,673,5,53,36,0,72,210,-8,-111,-37,-2,86,44,-19,47
1980-11-30,623.875,1980,11,30,4,335,48,6,0,0,2.6068138977250594,-1.2212089324434054,-38.39500045776367,-85.97599792480469,-0.061542779207229614,2.2392497062683105,653.3620000000001,601.8645833333334,430.0856861089918,373.3482027794692,493.0753883483871,354,390,391,463,674,665,554,516,514,600,645,626,673,662,53,36,0,72,210,-8,-111,-37,-2,86,44,-19,47,-11
1980-12-31,596.712,1980,12,31,4,366,1,2,0,0,1.7051688579705246,1.342115637433075,-27.163000106811523,-15.492000579833984,-0.045521121472120285,0.5703346729278564,627.619,612.9517500000001,438.4170018035422,380.04911669608515,501.36631728051617,390,391,463,674,665,554,516,514,600,645,626,673,662,623,36,0,72,210,-8,-111,-37,-2,86,44,-19,47,-11,-38
1981-01-31,557.813,1981,1,31,1,31,5,5,0,0,-2.76744513790302,-0.38700209377849754,-38.89899826049805,-0.503997802734375,-0.0697348341345787,0.012956575490534306,592.8000000000001,603.2211666666668,444.38680171336506,385.3820331952026,505.8820518980749,391,463,674,665,554,516,514,600,645,626,673,662,623,596,0,72,210,-8,-111,-37,-2,86,44,-19,47,-11,-38,-27
1981-02-28,500.8,1981,2,28,1,59,9,5,0,0,-2.997129835613023,-0.9986761526378,-57.01300048828125,-29.850000381469727,-0.11384385079145432,0.5235648155212402,551.7750000000001,589.4634166666668,447.20746162769683,388.84457219934654,505.47548774622896,463,674,665,554,516,514,600,645,626,673,662,623,596,557,72,210,-8,-111,-37,-2,86,44,-19,47,-11,-38,-27,-38
1981-03-31,499.69300000000004,1981,3,31,1,90,14,1,0,0,-1.940704646710356,1.4537801279665052,-1.1069999933242798,37.79199981689453,-0.002215360291302204,-34.13911437988281,519.4353333333335,584.9148333333335,449.83173854631195,392.17002503336613,505.01288872653066,674,665,554,516,514,600,645,626,673,662,623,596,557,500,210,-8,-111,-37,-2,86,44,-19,47,-11,-38,-27,-38,-57
1981-04-30,496.625,1981,4,30,2,120,18,3,0,0,-1.2765545627286357,0.31184340392562976,-3.068000078201294,53.94499969482422,-0.006177699659019709,-17.583114624023438,499.03933333333345,583.2410833333334,452.17140161899636,395.30367428236514,504.34185762840826,665,554,516,514,600,645,626,673,662,623,596,557,500,499,-8,-111,-37,-2,86,44,-19,47,-11,-38,-27,-38,-57,-1
1981-05-31,480.316,1981,5,31,2,151,22,6,0,0,-0.6359099108226265,-0.9385105746751752,-16.30900001525879,-15.20199966430664,-0.03395472839474678,0.9321233630180359,492.21133333333347,580.4117500000001,453.5786315380465,397.85404405389414,502.4197890181356,554,516,514,600,645,626,673,662,623,596,557,500,499,496,-111,-37,-2,86,44,-19,47,-11,-38,-27,-38,-57,-1,-3
1981-06-30,460.5,1981,6,30,2,181,27,1,0,0,-0.43032975007675167,1.2043831560105867,-19.81599998474121,-16.74799919128418,-0.0430314876139164,0.845175564289093,479.14700000000016,568.7212500000002,453.92469996114414,399.7334227322773,499.0662058966848,516,514,600,645,626,673,662,623,596,557,500,499,496,480,-37,-2,86,44,-19,47,-11,-38,-27,-38,-57,-1,-3,-16
1981-07-31,409.284,1981,7,31,3,212,31,4,1,2,0.6641139283481694,-0.0198329104860282,-51.215999603271484,-34.90699768066406,-0.125135600566864,0.6815643310546875,450.0333333333335,549.0157500000001,451.69266496308694,400.019940050309,491.88362942495,514,600,645,626,673,662,623,596,557,500,499,496,480,460,-2,86,44,-19,47,-11,-38,-27,-38,-57,-1,-3,-16,-19
1981-08-31,410.24,1981,8,31,3,243,36,0,1,2,1.08971196668045,1.844860531556853,0.9559999704360962,20.77199935913086,0.0023303432390093803,21.7280330657959,426.6746666666668,531.0057500000001,449.62003171493257,400.32654184879976,485.3521390709541,600,645,626,673,662,623,596,557,500,499,496,480,460,409,86,44,-19,47,-11,-38,-27,-38,-57,-1,-3,-16,-19,-51
1981-09-30,443.773,1981,9,30,3,273,40,2,1,2,1.3000630241432583,0.6767858954117874,33.53300094604492,84.7490005493164,0.07556340843439102,2.5273311138153076,421.09900000000016,511.82508333333345,449.3276801291859,401.6299355933358,482.0258079452778,645,626,673,662,623,596,557,500,499,496,480,460,409,410,44,-19,47,-11,-38,-27,-38,-57,-1,-3,-16,-19,-51,0
